,description,created_at,text
1184,การลดการบ้านแต่มีเรียนชดเชยวันเสาร์มันไม่ได้ช่วยอะไรเลย!! #การศึกษาฆ่าฉัน,2021-07-30 17:43:49,การลดการบ้านแต่มีเรียนชดเชยวันเสาร์มันไม่ได้ช่วยอะไรเลย  
1186,การเรียนออนไลน์มันแย่นะ ปวดหัวปวดตาไปหมด เวลาจะขอลาอาจารย์บางคนก็ไม่เข้าใจอ่ะคือปวดตาไงอยากพักแต่โดนด่าว่าสำออย? จ้องจอขนาดนั้นใครไม่ปวดตาบ้างถามจริง  #การศึกษาฆ่าฉัน,2021-07-30 17:48:59,การเรียนออนไลน์มันแย่นะ ปวดหัวปวดตาไปหมด เวลาจะขอลาอาจารย์บางคนก็ไม่เข้าใจอ่ะคือปวดตาไงอยากพักแต่โดนด่าว่าสำออย  จ้องจอขนาดนั้นใครไม่ปวดตาบ้างถามจริง
1188,รัฐบาล กูอยากได้ความสุขกลับมา กูไม่มีความสุขเลยเว้ยกูท้อกับการศึกษาไทยที่มันเหี้ยกูขอร้องล่ะกูทรมานมาจะ7-8ปีเเล้วใครๆก็บอกว่าชีวิตวัยเด็กมีความสุขกูไม่เคยได้รับสิ่งนั้นเลยเว้ยขอร้องละพัฒนาในทุกด้านสักที #กระทรวงศึกษาธิการ #การศึกษาไทย #วัคซีนไฟเซอร์ #หมอแช่งผู้ป่วย #ประยุทธออกไป,2021-07-31 01:44:35,รัฐบาล กูอยากได้ความสุขกลับมา กูไม่มีความสุขเลยเว้ยกูท้อกับการศึกษาไทยที่มันเหี้ยกูขอร้องล่ะกูทรมานมาจะ7 8ปีเเล้วใครๆก็บอกว่าชีวิตวัยเด็กมีความสุขกูไม่เคยได้รับสิ่งนั้นเลยเว้ยขอร้องละพัฒนาในทุกด้านสักที
1190,ประเทศนี้จะไปกันใหญ่แล้ว  ยกเลิกการคัดกรอง เหิ่มมมมม ก็นะ จะคัดกรองได้ไง ก็อ่านไม่ออก เกิน 60% ไปแล้ว กรองมาผลที่ได้จะดี ก็มีน้อย % ครูประถม มัธยมต้น ต้องเร่งฝึกทักษะการอ่านที่ถูกต้องดิ ไม่ใช้มายกเลิกแบบนี้ #การศึกษาไทย https://t.co/CGOnZcykHZ,2021-07-31 04:17:50,ประเทศนี้จะไปกันใหญ่แล้ว ยกเลิกการคัดกรอง เหิ่มมมมม ก็นะ จะคัดกรองได้ไง ก็อ่านไม่ออก เกิน 60% ไปแล้ว กรองมาผลที่ได้จะดี ก็มีน้อย % ครูประถม มัธยมต้น ต้องเร่งฝึกทักษะการอ่านที่ถูกต้องดิ ไม่ใช้มายกเลิกแบบนี้
1192,ไหนจะพอเราส่งงานแกก็ไม่ตรวจ ไม่ให้คะแนน สรุปตอนม.4เราได้แค่เกรด1ของแกทั้งที่ส่งงานครบ ไปเรียนครบไม่เคยขาด เราเหนื่อยมากๆกับครูคนนี้ #การศึกษาไทย #การศึกษาไทยส้นตีน #การศึกษาไทยส้นตีน,2021-07-31 05:01:05,ไหนจะพอเราส่งงานแกก็ไม่ตรวจ ไม่ให้คะแนน สรุปตอนม 4เราได้แค่เกรด1ของแกทั้งที่ส่งงานครบ ไปเรียนครบไม่เคยขาด เราเหนื่อยมากๆกับครูคนนี้
1194,ความตลกร้ายคือ อาจารย์ที่มอชั้นสั่งการบ้าน7ข้อ มีทั้งหมด10หน้า ส่งวันจันทร์ ซึ่งไม่รวมการบ้านวิชาอื่นๆอีก3วิชาที่ต้องส่งอาทิตย์หน้าเช่นกัน คุณพรี่คิดว่าไงคะ🙄 #การศึกษาไทย #การศึกษาฆ่าฉัน,2021-07-31 05:28:54,ความตลกร้ายคือ อาจารย์ที่มอชั้นสั่งการบ้าน7ข้อ มีทั้งหมด10หน้า ส่งวันจันทร์ ซึ่งไม่รวมการบ้านวิชาอื่นๆอีก3วิชาที่ต้องส่งอาทิตย์หน้าเช่นกัน คุณพรี่คิดว่าไงคะ🙄
1196,วันหยุด ตามงาน10-20 ใบ ในหนังสืออีก นี่หรอวันหยุดของไทย #การศึกษาฆ่าฉัน,2021-07-31 05:57:56,วันหยุด ตามงาน10 20 ใบ ในหนังสืออีก นี่หรอวันหยุดของไทย
1198,"อยากให้เด็กมีความรู้จริงๆ 
หรืออยากได้คะแนนไปประเมิน เป็นประโยคที่โคตรหดหู่จริงๆนะ
#การศึกษาฆ่าฉัน #เรียนออนไลน์ #การศึกษาไทย",2021-07-31 06:12:19,อยากให้เด็กมีความรู้จริงๆ หรืออยากได้คะแนนไปประเมิน เป็นประโยคที่โคตรหดหู่จริงๆนะ
1200,"แท็กนี้มันไม่แฟร์กับคนที่เขาตั้งใจทำข้อสอบเลยอ่ะ เข้าใจว่าตอนนี้เศรษฐกิจเมืองไทยมันแย่แค่ไหน แต่ไม่ควรรับทำอะไรแบบนี้ มันไม่ยุติธรรมกับคนที่เขาอ่านหนังสือ ตั้งใจทำแบบฝึกหัด เพื่อหวังจะได้คะแนนดีดีอ่ะ พวกเรามาถึงจุดที่แย่ขนาดนี้กันแล้วหรอ
#การศึกษาไทย #รับทําข้อสอบออนไลน์",2021-07-31 06:47:34,แท็กนี้มันไม่แฟร์กับคนที่เขาตั้งใจทำข้อสอบเลยอ่ะ เข้าใจว่าตอนนี้เศรษฐกิจเมืองไทยมันแย่แค่ไหน แต่ไม่ควรรับทำอะไรแบบนี้ มันไม่ยุติธรรมกับคนที่เขาอ่านหนังสือ ตั้งใจทำแบบฝึกหัด เพื่อหวังจะได้คะแนนดีดีอ่ะ พวกเรามาถึงจุดที่แย่ขนาดนี้กันแล้วหรอ
1202,อยากให้เปิดโลกกว้างมากกว่านี้ เกรดก็แค่ตัวเลขค่ะ ไม่ได้บ่งบอกถึงประสิทธิภาพในการใช้ชีวิต ไม่ได้กำหนดว่าความสามารถที่เรามีเทียบเท่าตัวเลขในเกรด สุดท้ายคนที่มีประสิทธิภาพ/ประสบการณ์เเละทักษะมากที่สุดก็คือคนที่จะประสบความสำเร็จค่ะ เกรดไม่ได้ตัดสินเราจริงๆค่ะ #การศึกษาฆ่าฉัน,2021-07-31 07:43:50,อยากให้เปิดโลกกว้างมากกว่านี้ เกรดก็แค่ตัวเลขค่ะ ไม่ได้บ่งบอกถึงประสิทธิภาพในการใช้ชีวิต ไม่ได้กำหนดว่าความสามารถที่เรามีเทียบเท่าตัวเลขในเกรด สุดท้ายคนที่มีประสิทธิภาพ ประสบการณ์เเละทักษะมากที่สุดก็คือคนที่จะประสบความสำเร็จค่ะ เกรดไม่ได้ตัดสินเราจริงๆค่ะ
1204,"#การศึกษาไทย 
มันมาถึงจุดนี้เเล้วหรอ อห. https://t.co/WM94ocQbI9",2021-07-31 08:06:50,มันมาถึงจุดนี้เเล้วหรอ อห 
1206,กูเสียสุขภาพจิตชิบหาย เมื่อไหร่ผู้ใหญ่จะมองเห็นปัญหาที่เด็กเจอจริงๆสักที #การศึกษาฆ่าฉัน,2021-07-31 08:59:08,กูเสียสุขภาพจิตชิบหาย เมื่อไหร่ผู้ใหญ่จะมองเห็นปัญหาที่เด็กเจอจริงๆสักที
1208,อห.เพิ่งจะรู้จากปากน้อง ว่ารร.ไม่ให้ใช่ลิควิดแบบน้ำ ให้ใช้แต่แบบเทปแล้วคือแบบเทปแพงชห.ถ้าเทียบกัยแบบน้ำแล้ว พีคไปอีกคือจริงๆไม่ให้ใช้ลิควิดเลย ให้ใช้ปากกาลบได้เท่านั้น กูงง!!! เพื่ออะไรก่อนนน เยอะเพื่ออออออออออ #การศึกษาไทย,2021-07-31 12:09:19,อห เพิ่งจะรู้จากปากน้อง ว่ารร ไม่ให้ใช่ลิควิดแบบน้ำ ให้ใช้แต่แบบเทปแล้วคือแบบเทปแพงชห ถ้าเทียบกัยแบบน้ำแล้ว พีคไปอีกคือจริงๆไม่ให้ใช้ลิควิดเลย ให้ใช้ปากกาลบได้เท่านั้น กูงง    เพื่ออะไรก่อนนน เยอะเพื่ออออออออออ
1210,"พ่อบอกว่าควรจะประกาศให้หยุดเรียนปีนี้ไปเลย 
เเล้วค่อยเรียนใหม่ปีหน้าถ้าสถานการณ์โควิดยังเป็นนี้อยู่ หนูก็คิดเเบบเดียวกันกับพ่อค่ะㅠㅠ #การศึกษาไทย",2021-07-31 14:09:28,พ่อบอกว่าควรจะประกาศให้หยุดเรียนปีนี้ไปเลย เเล้วค่อยเรียนใหม่ปีหน้าถ้าสถานการณ์โควิดยังเป็นนี้อยู่ หนูก็คิดเเบบเดียวกันกับพ่อค่ะㅠㅠ
1212,"งานไหนที่ทำที่รร.ไม่เสร็จเราก็เอามาทำที่บ้านตีหนึ่งตีสองตอให้เราก็ลุกขึ้นมาทำจนเสร็จแล้วค่อยนอนต่ออันนี้ไม่รู้ว่าตัวเองดีดอะไรทั้งที่งานมันไม่เร่งอะแต่เราก็ทำจนเสร็จแล้วส่งแต่พอเรียนออนไลน์แล้วเราโครดขี้เกียจเลยอะเพราะงานบางงานมันไม่เข้าใจว่าให้ทำอะไรโครดปวดหัวเลย
#การศึกษาไทย",2021-07-31 14:38:04,งานไหนที่ทำที่รร ไม่เสร็จเราก็เอามาทำที่บ้านตีหนึ่งตีสองตอให้เราก็ลุกขึ้นมาทำจนเสร็จแล้วค่อยนอนต่ออันนี้ไม่รู้ว่าตัวเองดีดอะไรทั้งที่งานมันไม่เร่งอะแต่เราก็ทำจนเสร็จแล้วส่งแต่พอเรียนออนไลน์แล้วเราโครดขี้เกียจเลยอะเพราะงานบางงานมันไม่เข้าใจว่าให้ทำอะไรโครดปวดหัวเลย
1214,คิดว่าการศึกษาไทยมันล้มเหลวมากๆ เเต่พวกป้าๆลุงบอกเกี่ยวกับนร.ไม่ตั้งใจเรียนเองเเต่ที่จริงนร.คนนั้นโครตตั้งใจเรียนเเต่ได้เกรดน้อย เเต่ถ้าคนไม่ตั้งใจเรียนไม่เถียงว่าทำไมถึงได้เกรดน้อย มีอย่างหนึ่งที่ไม่เข้าใจ ทำไมการศึกษาไทยต้องวัดกันที่เกรด #การศึกษาไทย #รับทําข้อสอบออนไลน์,2021-07-31 15:15:43,คิดว่าการศึกษาไทยมันล้มเหลวมากๆ เเต่พวกป้าๆลุงบอกเกี่ยวกับนร ไม่ตั้งใจเรียนเองเเต่ที่จริงนร คนนั้นโครตตั้งใจเรียนเเต่ได้เกรดน้อย เเต่ถ้าคนไม่ตั้งใจเรียนไม่เถียงว่าทำไมถึงได้เกรดน้อย มีอย่างหนึ่งที่ไม่เข้าใจ ทำไมการศึกษาไทยต้องวัดกันที่เกรด
1216,"ครูสาวชาวญี่ปุ่น “ยาซุย เท็ทสึ” หนึ่งในผู้วางพื้นฐานที่มีอิทธิพลทางการศึกษาของสตรีไทยสมัยใหม่ในยุคแรกเริ่ม

#ครู #ญี่ปุ่น #การศึกษา #โรงเรียน #ประวัติศาสตร์ #ศิลปวัฒนธรรม #SilpaMag

https://t.co/stnjcPWACe @Silpa_Mag",2021-07-31 15:16:24,ครูสาวชาวญี่ปุ่น  ยาซุย เท็ทสึ  หนึ่งในผู้วางพื้นฐานที่มีอิทธิพลทางการศึกษาของสตรีไทยสมัยใหม่ในยุคแรกเริ่ม
1218,นี่เป็นคนนึงเหมือนกันที่ให้ความสำคัญกับพวกนี้มาก วิชาไหนคะแนนไม่ดี ถ้าครูให้อัพเราก็อัพเลย บางวิชาอัพได้สูงสุด2คะแนนเราก็เอา เพราะส่วนใหญ่เด็กๆอย่างพวกเราจะถูกปลูกฝังมาด้วยค่านิยมที่ว่า เกรดต้อง3ขึ้นไง ถามว่าเหนื่อยมั้ย บอกเลยว่ามาก แต่ทำไงได้อะ #การศึกษาไทย อะเนอะ 🙁😥,2021-07-31 15:37:14,นี่เป็นคนนึงเหมือนกันที่ให้ความสำคัญกับพวกนี้มาก วิชาไหนคะแนนไม่ดี ถ้าครูให้อัพเราก็อัพเลย บางวิชาอัพได้สูงสุด2คะแนนเราก็เอา เพราะส่วนใหญ่เด็กๆอย่างพวกเราจะถูกปลูกฝังมาด้วยค่านิยมที่ว่า เกรดต้อง3ขึ้นไง ถามว่าเหนื่อยมั้ย บอกเลยว่ามาก แต่ทำไงได้อะ อะเนอะ 🙁😥
1220,"ขอบ่นหน่อย คือตอนนี้เราเหนื่อยมากจริงๆ เหนื่อยจนไม่รู้ว่าจะเอายังไงกับชีวิตตอนนี้ จะเข้ามหาลัยแล้วแต่ก็ยังไม่รู้ว่าถ้าตัวเองเลือกที่จะเรียนอันนี้แล้วอนาคตกูจะมีงานทำจริงๆไหม เหนื่อยมากจริงๆ ร้องไห้จนเหนื่อย
#การศึกษาไทย 
#การศึกษาไทยส้นตีน",2021-07-31 16:06:59,ขอบ่นหน่อย คือตอนนี้เราเหนื่อยมากจริงๆ เหนื่อยจนไม่รู้ว่าจะเอายังไงกับชีวิตตอนนี้ จะเข้ามหาลัยแล้วแต่ก็ยังไม่รู้ว่าถ้าตัวเองเลือกที่จะเรียนอันนี้แล้วอนาคตกูจะมีงานทำจริงๆไหม เหนื่อยมากจริงๆ ร้องไห้จนเหนื่อย
1222,"เวลามีการบ้านโอ้โห้ สั่งกันเยอะขนาดนั้นกูจะเอาเวลาที่ไหนไปอ่านหนังสือสอบ แค่ทำการบ้านกูก็หมดเวลาแล้ว เเล้วการที่ส่งวีดีโอมาให้นักเรียนไปเรียนเอง เวลาสงสัยกูต้องถามใคร? ให้กูคุยกับแมวหรอ
#การศึกษาไทย",2021-07-31 16:09:26,เวลามีการบ้านโอ้โห้ สั่งกันเยอะขนาดนั้นกูจะเอาเวลาที่ไหนไปอ่านหนังสือสอบ แค่ทำการบ้านกูก็หมดเวลาแล้ว เเล้วการที่ส่งวีดีโอมาให้นักเรียนไปเรียนเอง เวลาสงสัยกูต้องถามใคร  ให้กูคุยกับแมวหรอ
1224,"เด็กออกมาพูดเกี่ยวกับการศึกษาไทยก็เยอะนะ แต่แบบเขาโคตรเฉยชาเลยอะ เคยรู้สึกถึงความรู้สึกของเด็กบ้างไหมอะ
#การศึกษาไทยส้นตีน
#การศึกษาไทย",2021-07-31 16:12:02,เด็กออกมาพูดเกี่ยวกับการศึกษาไทยก็เยอะนะ แต่แบบเขาโคตรเฉยชาเลยอะ เคยรู้สึกถึงความรู้สึกของเด็กบ้างไหมอะ
1226,"3.3 หมื่นล้าน “เยียวยาด้าน #การศึกษา” ใครได้อะไรบ้าง ? ภาคเรียนที่ 1 ปีการศึกษา 2564 มีใครเข้าเกณฑ์ได้รับสิทธิพิเศษกับแพ็กเกจ “การศึกษาสู้วิกฤต #โควิด19” จากรัฐบาลกันบ้าง #ลดค่าเทอม #อินเทอร์เน็ต #เรียนออนไลน์ #ความเหลื่อมล้ำ 
📌 https://t.co/bLaihoGWap
https://t.co/LBvgtr0JAD",2021-07-31 16:43:31,3 3 หมื่นล้าน  เยียวยาด้าน ใครได้อะไรบ้าง   ภาคเรียนที่ 1 ปีการศึกษา 2564 มีใครเข้าเกณฑ์ได้รับสิทธิพิเศษกับแพ็กเกจ  การศึกษาสู้วิกฤต จากรัฐบาลกันบ้าง 📌
1228,สงสารเด็ก ม.6 ปี4 และปี5 ทุกคนมาก มันเป็นช่วงเวลาสุดท้ายที่เด็กๆเขาจะได้เก็บความทรงจำร่วมกันกับเพื่อน แต่กลับต้องมานั่งเรียนออนไลน์ โดยที่ไม่รู้ด้วยซ้ำว่าวันที่เรียนจบจะได้กอดลาเพื่อนอีกสักครั้งไหม ยังเหลืออีกหลาย มม ที่ยังไม่ได้สร้างมันกับเพื่อนเลย #เรียนออนไลน์ #การศึกษาไทย,2021-07-31 17:54:42,สงสารเด็ก ม 6 ปี4 และปี5 ทุกคนมาก มันเป็นช่วงเวลาสุดท้ายที่เด็กๆเขาจะได้เก็บความทรงจำร่วมกันกับเพื่อน แต่กลับต้องมานั่งเรียนออนไลน์ โดยที่ไม่รู้ด้วยซ้ำว่าวันที่เรียนจบจะได้กอดลาเพื่อนอีกสักครั้งไหม ยังเหลืออีกหลาย มม ที่ยังไม่ได้สร้างมันกับเพื่อนเลย
1230,"คือขอโทษนะ แต่แบบกูเห็นคลิปนี้แล้วอดไม่ได้ว่ะ ถามจริงว่านี่ควรเป็นคำพูดของคนเป็นครูออวะ #การศึกษาไทย #การศึกษาไทยส้นตีน
https://t.co/Kc8xR3oAOa",2021-07-31 19:49:08,คือขอโทษนะ แต่แบบกูเห็นคลิปนี้แล้วอดไม่ได้ว่ะ ถามจริงว่านี่ควรเป็นคำพูดของคนเป็นครูออวะ
1232,"ตามรอย ""แหม่มแอนนา"" นำ ""ลูกโลก"" และ ""แผนที่"" มาสอนหนังสือ เจ้านายและสตรีชาววังมีปฏิกิริยาอย่างไรบ้าง

#ประวัติศาสตร์ #เจ้านาย #การศึกษา #ศิลปวัฒนธรรม #SilpaMag

https://t.co/1A8PBNUvPc @Silpa_Mag",2021-08-01 02:39:20,ตามรอย  แหม่มแอนนา  นำ  ลูกโลก  และ  แผนที่  มาสอนหนังสือ เจ้านายและสตรีชาววังมีปฏิกิริยาอย่างไรบ้าง
1234,"โจทย์และแนวข้อสอบสำคัญ ป.6 สอบเข้า ม.1  ต้องรู้และทำให้ได้
    https://t.co/crkddF1Q1i

    Widen Your Vision
ร้านหนังสือออนไลน์
facebook : https://t.co/QjPoXND1u8
ig : https://t.co/Xs31hSLZwX

    #สอบเข้าม1 #ซื้อหนังสือ #การศึกษา #คู่มือเรียน #รักการอ่าน #ป6สอบเข้าม1 #ป6 https://t.co/vykMApAL3v",2021-08-01 04:00:48,โจทย์และแนวข้อสอบสำคัญ ป 6 สอบเข้า ม 1 ต้องรู้และทำให้ได้ Widen Your Vision ร้านหนังสือออนไลน์ facebook   i   
1236,"ใกล้สอบกลางภาคม.1แล้ว เค้ามีสรุปมานำเหนอคั้บบ📌📄 (เค้าส่งเป็นไฟล์นะ)
ราคาตามนี้เลย⬇️
คณิต 55 Baht 
วิทย์ 80 Baht
สังคม ประวัติ พระพุทธ(รวมกัน) 65 Baht
ไทย 20 Baht 
{ซื้อ2เล่มลด10บาท}
ใกล้สอบแล้วอย่าลืมอ่านหนังสือกันนะคะ สู้ๆ #ขายสรุป #เตรียมสอบ #สรุปมอต้น #สรุปมอหนึ่ง #การศึกษา https://t.co/skwKXhGRUe",2021-08-01 04:12:21,ใกล้สอบกลางภาคม 1แล้ว เค้ามีสรุปมานำเหนอคั้บบ📌📄  เค้าส่งเป็นไฟล์นะ  ราคาตามนี้เลย⬇️ คณิต 55 Bah  วิทย์ 80 Bah  สังคม ประวัติ พระพุทธ รวมกัน  65 Bah  ไทย 20 Bah   ซื้อ2เล่มลด10บาท  ใกล้สอบแล้วอย่าลืมอ่านหนังสือกันนะคะ สู้ๆ
1238,"เเล้ววันนี้ก็มาถึงจนได้อ่ะตอนใกล้สอบเเล้วร้องไห้เพราะกลัวทำไม่ได้
#การศึกษาฆ่าฉัน #การศึกษาไทย",2021-08-01 06:29:19,เเล้ววันนี้ก็มาถึงจนได้อ่ะตอนใกล้สอบเเล้วร้องไห้เพราะกลัวทำไม่ได้
1240,"เข้ามาทำตรงนี้ก็โอนะ ที่ยังพอมีช่องทางช่วยเด็กบ้าง
แต่อย่างว่าอ่ะ ปัญหาโครงสร้างยังไม่ปรับ หลักสูตรยังเยอะไป ขนาดเด็กที่พร้อมเรียนยังไม่อยากมาเรียนเลย
คือครูแต่ละคนในโพวต์ก็คิดดีแหละ แต่เหมือน romanticist กับความจนไปหน่อย ทั้ง ๆ ที่รบ.ดี ครอบครัวมีปัญหาจะน้อยลงแท้ ๆ
#การศึกษาไทย https://t.co/4IebLYaqb2",2021-08-01 06:43:13,เข้ามาทำตรงนี้ก็โอนะ ที่ยังพอมีช่องทางช่วยเด็กบ้าง แต่อย่างว่าอ่ะ ปัญหาโครงสร้างยังไม่ปรับ หลักสูตรยังเยอะไป ขนาดเด็กที่พร้อมเรียนยังไม่อยากมาเรียนเลย คือครูแต่ละคนในโพวต์ก็คิดดีแหละ แต่เหมือน roman icis  กับความจนไปหน่อย ทั้ง ๆ ที่รบ ดี ครอบครัวมีปัญหาจะน้อยลงแท้ ๆ
1242,งงแล้วหนึ่งค่าคอมเหมือนกูได้ใช้อะ #การศึกษาไทย #เรียนออนไลน์ #โรงเรียนดังย่านหัวรอ https://t.co/JxlnoRKzDM,2021-08-01 07:49:35,งงแล้วหนึ่งค่าคอมเหมือนกูได้ใช้อะ
1244,สงสัยมาตั้งนานละ การที่เราชอบกางเกงนักเรียนสีกากีนี่มันแปลกมากหรอ บางคนก็แบบ ชอบได้ไง เหมือนเด็กวัดงี้ ยืมแท็ก #การศึกษาฆ่าฉัน หน่อยนะ,2021-08-01 08:34:24,สงสัยมาตั้งนานละ การที่เราชอบกางเกงนักเรียนสีกากีนี่มันแปลกมากหรอ บางคนก็แบบ ชอบได้ไง เหมือนเด็กวัดงี้ ยืมแท็ก หน่อยนะ
1246,"มาพูดคุยกัน

การมี PASSION ในการเรียนรู้สำคัญหรือไม่? อยากจะได้ยินมุมมองของทุกคน (ที่ได้มาเห็นเพจของเรา) และเหตุผลของแต่ละคน

#การเรียน #การศึกษา #passion https://t.co/MFWSWXRFoV",2021-08-01 10:27:08,มาพูดคุยกัน การมี PASSION ในการเรียนรู้สำคัญหรือไม่  อยากจะได้ยินมุมมองของทุกคน  ที่ได้มาเห็นเพจของเรา  และเหตุผลของแต่ละคน
1248,ควรทำไงดีเลิกเรียนดีไหมงานก็เยอะอะไรก็ไม่มีพร้อมพ่อแม่แทบจะไม่สนับสนุนเครียดสุดๆควรทำไงดี😭#การศึกษาไทย #เรียนออนไลน์เราจะตายกันหมด,2021-08-01 10:55:13,ควรทำไงดีเลิกเรียนดีไหมงานก็เยอะอะไรก็ไม่มีพร้อมพ่อแม่แทบจะไม่สนับสนุนเครียดสุดๆควรทำไงดี😭
1250,ไม่อยากเรียนแล้ว ท้อมาก #การศึกษาฆ่าฉัน,2021-08-01 13:28:41,ไม่อยากเรียนแล้ว ท้อมาก
1252,แล้วทำไมเราต้องมาปวดหัวกับเรื่องที่เราไม่ได้ใช้ในอนาคตหรือในอาชีพที่เราอยากเป็นด้วยวะ ทำไมต้องเรียนให้ได้หน่วยกิตเท่านี้ๆ เราไม่มีสิทธิ์เลือกวิชาที่เราอยากเรียนแล้วตัดวิชาที่เราไม่อยากเรียนหรอวะ #การศึกษาฆ่าฉัน #การศึกษาไทย #การศึกษาไทยส้นตีน,2021-08-01 13:30:20,แล้วทำไมเราต้องมาปวดหัวกับเรื่องที่เราไม่ได้ใช้ในอนาคตหรือในอาชีพที่เราอยากเป็นด้วยวะ ทำไมต้องเรียนให้ได้หน่วยกิตเท่านี้ๆ เราไม่มีสิทธิ์เลือกวิชาที่เราอยากเรียนแล้วตัดวิชาที่เราไม่อยากเรียนหรอวะ
1254,ควรใช้คนให้ถูกกับงาน !! #การศึกษาไทย #เรียนออนไลน์ https://t.co/oMiqTMIlZY,2021-08-01 14:00:15,ควรใช้คนให้ถูกกับงาน   
1256,"อะไรคือการที่กูเรียนเครียดชห.แต่ไม่เคยได้รับคำชมแถมบอกข้อเกรด4นะ เรียนถึงทุ่มนึงก็ดีแล้วนิ ทำไมอะเคยเรียนมาก็รู้นิ วัยรุ่นแม่งก็ยากเหมือนนะเว้ย
#การศึกษาฆ่าฉัน",2021-08-01 14:24:00,อะไรคือการที่กูเรียนเครียดชห แต่ไม่เคยได้รับคำชมแถมบอกข้อเกรด4นะ เรียนถึงทุ่มนึงก็ดีแล้วนิ ทำไมอะเคยเรียนมาก็รู้นิ วัยรุ่นแม่งก็ยากเหมือนนะเว้ย
1258,กว่าจะได้เงินช่วยเหลือทีลำบากแท้ กรอกข้อมูลรอบที่ล้านก็ไม่เสร็จ #การศึกษาไทย,2021-08-01 14:36:55,กว่าจะได้เงินช่วยเหลือทีลำบากแท้ กรอกข้อมูลรอบที่ล้านก็ไม่เสร็จ
1260,งานก็งาน เรียนก็เรียนอีก... มีโปรเจ็คมาอีกเอ่อ...แล้วบอกว่าให้เวลาตั้งเยอะแต่คือยังไงอะ เดี๋ยวก่อนนะ เรียนนะเว้ย เรียนออนไลน์อะ รู้มั้ย... แล้วสถานการณ์แบบนี้จะออกไปสำรวจอะไรก็ไม่ได้แล้วไงมันน่าเศร้าชิบหายเลยว่ะ แล้วไหนบอกมีเวลาให้เยอะแต่งานสั่งไม่หยุด ? เป็นบ้าหรอ #การศึกษาไทย,2021-08-01 14:43:24,งานก็งาน เรียนก็เรียนอีก    มีโปรเจ็คมาอีกเอ่อ   แล้วบอกว่าให้เวลาตั้งเยอะแต่คือยังไงอะ เดี๋ยวก่อนนะ เรียนนะเว้ย เรียนออนไลน์อะ รู้มั้ย    แล้วสถานการณ์แบบนี้จะออกไปสำรวจอะไรก็ไม่ได้แล้วไงมันน่าเศร้าชิบหายเลยว่ะ แล้วไหนบอกมีเวลาให้เยอะแต่งานสั่งไม่หยุด   เป็นบ้าหรอ
1266,"ครั้งแรกในไทยม.มหิดล นำทีม RUN วิจัย “โรคติดเชื้อดื้อยา”ในระดับโมเลกุล
#เชื้อดื้อยา #โรคติดเชื้อดื้อยา #โมเลกุล #มหิดล #การศึกษา #คมชัดลึก
https://t.co/5fQkIoOjb5",2021-08-01 15:27:22,ครั้งแรกในไทยม มหิดล นำทีม RUN วิจัย  โรคติดเชื้อดื้อยา ในระดับโมเลกุล
1268,อาจารย์ที่ปากบอกเข้าใจนักเรียนว่าช่วงนี้ออนไลน์คงเครียดคงกดดันกันใช่มั้ยอาจารย์เข้าใจนะสู้ๆกลับกันเอาแต่ให้จดสไลด์คาบละ7หน้า3หน้า4หน้าส่ง นัดสอบนอกตาราง บางทีนัดสอบ2-3ทุ่มพีคสุดเจอ4ทุ่ม มันเหนื่อยมากๆเคยกดดันจนร้องไห้มันอยากพักไม่อยากเรียนแล้ว😢 #การศึกษาฆ่าฉัน #dek65,2021-08-01 16:37:55,อาจารย์ที่ปากบอกเข้าใจนักเรียนว่าช่วงนี้ออนไลน์คงเครียดคงกดดันกันใช่มั้ยอาจารย์เข้าใจนะสู้ๆกลับกันเอาแต่ให้จดสไลด์คาบละ7หน้า3หน้า4หน้าส่ง นัดสอบนอกตาราง บางทีนัดสอบ2 3ทุ่มพีคสุดเจอ4ทุ่ม มันเหนื่อยมากๆเคยกดดันจนร้องไห้มันอยากพักไม่อยากเรียนแล้ว😢
1270,อนาคตจะเป็นยังไงต่อ จะมีโอกาสได้กลับไปเรียนมั้ย หรือจะติดโควิดตายส้ะก่อน ไม่ขำกับชีวิตตอนนี้เลยนะ พักเถอะ #ไล่ประยุทธ์ #การศึกษาฆ่าฉัน #ดรอปเรียน #ม็อบ1สิงหา https://t.co/Wa3SY3GVMf,2021-08-01 16:43:35,อนาคตจะเป็นยังไงต่อ จะมีโอกาสได้กลับไปเรียนมั้ย หรือจะติดโควิดตายส้ะก่อน ไม่ขำกับชีวิตตอนนี้เลยนะ พักเถอะ
